Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage
Intercom,SF Bay Area,Support,49,9/7/2022 0:00,240,Series D,United States,0.05
Pendo,Raleigh,Product,45,9/7/2022 0:00,469,Series F,United States,0.05
Demandbase,SF Bay Area,Sales,27,9/7/2022 0:00,143,Series H,United States,0.03
Brave Care,Portland,Healthcare,40,9/6/2022 0:00,42,Series B,United States,0.33
Lawgeex,Tel Aviv,Legal,30,9/6/2022 0:00,41,Series C,Israel,0.33
Kuda,Lagos,Finance,23,9/2/2022 0:00,91,Series B,Nigeria,0.05
2TM,Sao Paulo,Crypto,100,9/1/2022 0:00,250,Unknown,Brazil,0.15
Innovaccer,SF Bay Area,Healthcare,90,9/1/2022 0:00,379,Series E,United States,0.08
Urban Sports Club,Berlin,Fitness,55,9/1/2022 0:00,95,Unknown,Germany,0.15
Snap,Los Angeles,Consumer,1280,8/31/2022 0:00,4900,Post-IPO,United States,0.2
GoodRx,Los Angeles,Healthcare,140,8/31/2022 0:00,910,Post-IPO,United States,0.16
Smava,Berlin,Finance,100,8/31/2022 0:00,188,Unknown,Germany,0.1
Hippo Insurance,SF Bay Area,Finance,70,8/31/2022 0:00,1300,Post-IPO,United States,0.1
TCR2,Boston,Healthcare,30,8/31/2022 0:00,173,Post-IPO,United States,0.2
Apartment List,SF Bay Area,Real Estate,29,8/31/2022 0:00,169,Series D,United States,0.1
Artnight,Berlin,Retail,26,8/31/2022 0:00,,Unknown,Germany,0.36
Immersive Labs,Bristol,Security,38,8/30/2022 0:00,123,Series C,United Kingdom,0.1
54gene,Washington D.C.,Healthcare,95,8/29/2022 0:00,44,Series B,United States,0.3
Argyle,New York City,Finance,20,8/26/2022 0:00,78,Series B,United States,0.07
Loja Integrada,Sao Paulo,Retail,25,8/25/2022 0:00,,Acquired,Brazil,0.1
Reali,SF Bay Area,Real Estate,140,8/24/2022 0:00,117,Series B,United States,1
Loop,Washington D.C.,Finance,15,8/24/2022 0:00,24,Series A,United States,0.2
Tier Mobility,Berlin,Transportation,180,8/23/2022 0:00,646,Series D,Germany,0.16
Packable,New York City,Retail,138,8/23/2022 0:00,472,Unknown,United States,0.2
Q4,Toronto,Other,50,8/23/2022 0:00,91,Series C,Canada,0.08
Skedulo,SF Bay Area,HR,31,8/23/2022 0:00,114,Series C,United States,0.08
Plato,SF Bay Area,HR,29,8/23/2022 0:00,3,Seed,United States,0.5
NSO,Tel Aviv,Security,100,8/21/2022 0:00,1,Seed,Israel,0.14
Tufin,Boston,Security,55,8/21/2022 0:00,21,Acquired,United States,0.1
Amperity,Seattle,Marketing,13,8/20/2022 0:00,187,Series D,United States,0.03
Wayfair,Boston,Retail,870,8/19/2022 0:00,1700,Post-IPO,United States,0.05
Hodlnaut,Singapore,Crypto,40,8/19/2022 0:00,,Unknown,Singapore,0.8
New Relic,SF Bay Area,Infrastructure,110,8/18/2022 0:00,214,Post-IPO,United States,0.05
Wheel,Austin,Healthcare,35,8/18/2022 0:00,215,Series C,United States,0.17
Malwarebytes,SF Bay Area,Security,125,8/17/2022 0:00,80,Series B,United States,0.14
Fluke,Sao Paulo,Other,83,8/17/2022 0:00,,Seed,Brazil,0.82
Swyftx,Brisbane,Crypto,74,8/17/2022 0:00,,Unknown,Australia,0.21
Genesis,New York City,Crypto,52,8/17/2022 0:00,,Series A,United States,0.2
AlayaCare,Montreal,Healthcare,80,8/16/2022 0:00,293,Series D,Canada,0.14
Pliops,Tel Aviv,Data,12,8/16/2022 0:00,205,Series D,Israel,0.09
Woven,Indianapolis,HR,5,8/16/2022 0:00,11,Series A,United States,0.15
Sema4,Stamford,Healthcare,250,8/15/2022 0:00,791,Post-IPO,United States,0.13
Blend,SF Bay Area,Finance,220,8/15/2022 0:00,665,Post-IPO,United States,0.12
ContraFect,New York City,Healthcare,16,8/15/2022 0:00,380,Post-IPO,United States,0.37
Peloton,New York City,Fitness,784,8/12/2022 0:00,1900,Post-IPO,United States,0.13
Truepill,SF Bay Area,Healthcare,175,8/11/2022 0:00,255,Series D,United States,0.33
Calm,SF Bay Area,Healthcare,90,8/11/2022 0:00,218,Series C,United States,0.2
FourKites,Chicago,Logistics,60,8/11/2022 0:00,201,Series D,United States,0.08
Marketforce,Nairobi,Retail,54,8/11/2022 0:00,42,Series A,Kenya,0.09
Trybe,Sao Paulo,Education,47,8/10/2022 0:00,40,Series B,Brazil,0.1
Permutive,London,Marketing,30,8/10/2022 0:00,105,Series C,United Kingdom,0.12
GoHealth,Chicago,Healthcare,800,8/9/2022 0:00,75,Post-IPO,United States,0.2
Hootsuite,Vancouver,Marketing,400,8/9/2022 0:00,300,Series C,Canada,0.3
Nutanix,SF Bay Area,Infrastructure,270,8/9/2022 0:00,1100,Post-IPO,United States,0.04
Quanterix,Boston,Healthcare,130,8/9/2022 0:00,533,Post-IPO,United States,0.25
MadeiraMadeira,Curitiba,Retail,60,8/9/2022 0:00,338,Series E,Brazil,0.03
Linktree,Melbourne,Consumer,50,8/9/2022 0:00,165,Unknown,Australia,0.17
Shogun,SF Bay Area,Retail,48,8/9/2022 0:00,114,Series C,United States,0.3
Groupon,Chicago,Retail,500,8/8/2022 0:00,1400,Post-IPO,United States,0.15
Loggi,Sao Paulo,Logistics,500,8/8/2022 0:00,507,Series F,Brazil,0.15
Perion,Tel Aviv,Marketing,20,8/8/2022 0:00,76,Post-IPO,Israel,0.05
iRobot,Boston,Consumer,140,8/5/2022 0:00,30,Acquired,United States,0.1
Mejuri,Toronto,Retail,50,8/5/2022 0:00,28,Series B,Canada,0.1
Uberflip,Toronto,Marketing,31,8/5/2022 0:00,42,Series A,Canada,0.17
Doma,SF Bay Area,Finance,250,8/4/2022 0:00,679,Post-IPO,United States,0.13
Article,Vancouver,Retail,216,8/4/2022 0:00,,Series B,Canada,0.17
Jam City,Los Angeles,Consumer,200,8/4/2022 0:00,652,Unknown,United States,0.17
10X Genomics,SF Bay Area,Healthcare,100,8/4/2022 0:00,242,Post-IPO,United States,0.08
LEAD,Mumbai,Education,80,8/4/2022 0:00,166,Series E,India,0.04
On Deck,SF Bay Area,Education,73,8/4/2022 0:00,20,Series A,United States,0.33
RenoRun,Montreal,Construction,70,8/4/2022 0:00,163,Series B,Canada,0.12
Unbounce,Vancouver,Marketing,47,8/3/2022 0:00,39,Series A,Canada,0.2
Beyond Meat,Los Angeles,Food,40,8/3/2022 0:00,122,Post-IPO,United States,0.04
Robinhood,SF Bay Area,Finance,713,8/2/2022 0:00,5600,Post-IPO,United States,0.23
Latch,New York City,Security,115,8/2/2022 0:00,342,Post-IPO,United States,0.37
Nylas,SF Bay Area,Product,80,8/2/2022 0:00,175,Series C,United States,0.25
Outreach,Seattle,Sales,60,8/2/2022 0:00,489,Series G,United States,0.05
Sendy,Nairobi,Logistics,54,8/2/2022 0:00,26,Series B,Kenya,0.2
Sendy,Nairobi,Logistics,30,8/2/2022 0:00,26,Series B,Kenya,0.1
Stedi,Boulder,Product,23,8/2/2022 0:00,75,Series B,United States,0.3
Glossier,New York City,Retail,19,8/2/2022 0:00,266,Series E,United States,0.08
Hash,Sao Paulo,Finance,58,8/1/2022 0:00,58,Series C,Brazil,0.5
Metigy,Sydney,Marketing,75,7/31/2022 0:00,18,Series B,Australia,1
Vee,Tel Aviv,HR,16,7/31/2022 0:00,15,Seed,Israel,0.32
Clearco,Toronto,Finance,125,7/29/2022 0:00,681,Series C,Canada,0.25
Quantcast,SF Bay Area,Marketing,40,7/29/2022 0:00,65,Series C,United States,0.06
Career Karma,SF Bay Area,Education,60,7/28/2022 0:00,51,Series B,United States,0.33
Metromile,SF Bay Area,Finance,60,7/28/2022 0:00,510,Acquired,United States,0.2
Rivian,Detroit,Transportation,840,7/27/2022 0:00,10700,Post-IPO,United States,0.06
Vox Media,Washington D.C.,Media,39,7/27/2022 0:00,307,Series F,United States,0.02
Coinsquare,Toronto,Crypto,30,7/27/2022 0:00,98,Unknown,Canada,0.24
Skai,Tel Aviv,Marketing,30,7/27/2022 0:00,60,Series E,Israel,0.04
Shopify,Ottawa,Retail,1000,7/26/2022 0:00,122,Post-IPO,Canada,0.1
Fiverr,Tel Aviv,Other,60,7/26/2022 0:00,111,Post-IPO,Israel,0.08
InDebted,Sydney,Finance,40,7/26/2022 0:00,41,Series B,Australia,0.17
Outbrain,New York City,Marketing,38,7/26/2022 0:00,394,Post-IPO,United States,0.03
Dover,SF Bay Area,Recruiting,23,7/26/2022 0:00,22,Series A,United States,0.3
Immutable,Sydney,Crypto,20,7/26/2022 0:00,279,Series C,Australia,0.06
Pear Therapeutics ,Boston,Healthcare,25,7/25/2022 0:00,409,Post-IPO,United States,0.09
Soluto,Tel Aviv,Support,120,7/24/2022 0:00,18,Acquired,Israel,1
Eucalyptus,Sydney,Healthcare,50,7/22/2022 0:00,69,Series C,United States,0.2
Quanto,Sao Paulo,Finance,28,7/22/2022 0:00,15,Series A,Brazil,0.22
Clarify Health,SF Bay Area,Healthcare,15,7/22/2022 0:00,328,Series D,United States,0.05
Blockchain.com,London,Crypto,150,7/21/2022 0:00,490,Series D,United Kingdom,0.25
Callisto Media,SF Bay Area,Media,140,7/21/2022 0:00,,Series D,United States,0.35
AppGate,Miami,Security,130,7/21/2022 0:00,,Post-IPO,United States,0.22
WHOOP,Boston,Fitness,95,7/21/2022 0:00,404,Series F,United States,0.15
Rad Power Bikes,Seattle,Transportation,63,7/21/2022 0:00,329,Series D,United States,0.1
Lunchbox,New York City,Food,60,7/21/2022 0:00,72,Series B,United States,0.33
RealSelf,Seattle,Healthcare,11,7/21/2022 0:00,42,Series B,United States,0.05
Flyhomes,Seattle,Real Estate,200,7/20/2022 0:00,310,Series C,United States,0.2
Lyft,SF Bay Area,Transportation,60,7/20/2022 0:00,4900,Post-IPO,United States,0.02
Introhive,Ferdericton,Sales,57,7/20/2022 0:00,125,Series C,Canada,0.16
Zencity,Tel Aviv,Other,30,7/20/2022 0:00,51,Unknown,Israel,0.2
Forma.ai,Toronto,Sales,15,7/20/2022 0:00,58,Series B,Canada,0.09
Olive,Columbus,Healthcare,450,7/19/2022 0:00,856,Series H,United States,0.31
Stint,London,HR,28,7/19/2022 0:00,,Unknown,United Kingdom,0.2
Gemini,New York City,Crypto,68,7/18/2022 0:00,423,Unknown,United States,0.07
Lusha,New York City,Marketing,30,7/18/2022 0:00,245,Series B,United States,0.1
Bright Money,Bengaluru,Finance,100,7/15/2022 0:00,31,Series A,India,0.5
Project44,Chicago,Logistics,63,7/15/2022 0:00,817,Unknown,United States,0.05
Heroes,London,Retail,24,7/15/2022 0:00,265,Unknown,United States,0.2
Zego,London,Finance,85,7/14/2022 0:00,202,Series C,United Kingdom,0.17
The Mom Project,Chicago,HR,54,7/14/2022 0:00,115,Series C,United States,0.15
Unstoppable Domains,SF Bay Area,Crypto,42,7/14/2022 0:00,7,Series B,United States,0.25
Kiavi,SF Bay Area,Real Estate,39,7/14/2022 0:00,240,Series E,United States,0.07
Wave,Dakar,Finance,300,7/13/2022 0:00,292,Series A,Senegal,0.15
Tonal,SF Bay Area,Fitness,262,7/13/2022 0:00,450,Series E,United States,0.35
Fabric,New York City,Logistics,120,7/13/2022 0:00,336,Series C,United States,0.4
Bryter,Berlin,Product,100,7/13/2022 0:00,89,Series B,Germany,0.3
ChowNow,Los Angeles,Food,100,7/13/2022 0:00,64,Series C,United States,0.2
Involves,Florianópolis,Retail,70,7/13/2022 0:00,23,Unknown,Brazil,0.18
Gopuff,Philadelphia,Food,1500,7/12/2022 0:00,3400,Series H,United States,0.1
Hubilo,SF Bay Area,Marketing,45,7/12/2022 0:00,153,Series B,United States,0.12
Hopin,London,Other,242,7/11/2022 0:00,1000,Series D,United Kingdom,0.29
SundaySky,New York City,Marketing,24,7/11/2022 0:00,74,Series D,United States,0.13
Butler Hospitality,New York City,Food,1000,7/8/2022 0:00,50,Series B,United States,1
Calibrate,New York City,Healthcare,156,7/8/2022 0:00,127,Series B,United States,0.24
Argo AI,Pittsburgh,Transportation,150,7/7/2022 0:00,3600,Unknown,United States,0.05
Next Insurance,SF Bay Area,Finance,150,7/7/2022 0:00,881,Series E,United States,0.17
Emotive,Los Angeles,Marketing,30,7/7/2022 0:00,78,Series B,United States,0.18
Remote,SF Bay Area,HR,100,7/6/2022 0:00,496,Series C,United States,0.09
Anodot,Tel Aviv,Data,35,7/6/2022 0:00,64,Series C,United States,0.27
SQream,New York City,Data,30,7/6/2022 0:00,77,Series B,United States,0.18
Anodot,Tel Aviv,Data,15,7/6/2022 0:00,64,Series C,United States,0.2
Loft,Sao Paulo,Real Estate,384,7/5/2022 0:00,788,Unknown,Brazil,0.12
Bizzabo,New York City,Marketing,120,7/5/2022 0:00,194,Series E,United States,0.3
eToro,Tel Aviv,Finance,100,7/5/2022 0:00,322,Unknown,Israel,0.06
Verbit,New York City,Data,80,7/5/2022 0:00,569,Series E,United States,0.1
Outschool,SF Bay Area,Education,31,7/5/2022 0:00,240,Series D,United States,0.18
Bullish,Hong Kong,Crypto,30,7/5/2022 0:00,300,Unknown,Hong Kong,0.08
Transmit Security,Boston,Security,27,7/5/2022 0:00,583,Series A,United States,0.07
Thimble,New York City,Finance,20,7/5/2022 0:00,28,Series A,United States,0.33
Syte,Tel Aviv,Retail,13,7/5/2022 0:00,71,Series C,Israel,0.08
Lightricks,Jerusalem,Consumer,80,7/4/2022 0:00,335,Series D,Israel,0.12
Sendle,Sydney,Logistics,27,7/4/2022 0:00,69,Series C,Australia,0.12
Lendis,Berlin,Other,18,7/4/2022 0:00,90,Series A,Germany,0.15
Celsius,New York City,Crypto,150,7/3/2022 0:00,864,Series B,United States,0.25
WanderJaunt,SF Bay Area,Travel,85,7/1/2022 0:00,26,Series B,United States,1
Canoo,Los Angeles,Transportation,58,7/1/2022 0:00,300,Post-IPO,United States,0.06
Teleport,SF Bay Area,Infrastructure,15,7/1/2022 0:00,169,Series C,United States,0.06
Enjoy,SF Bay Area,Retail,400,6/30/2022 0:00,310,Post-IPO,United States,0.18
Crejo.Fun,Bengaluru,Education,170,6/30/2022 0:00,3,Seed,India,1
Stash Financial,New York City,Finance,40,6/30/2022 0:00,480,Unknown,United States,0.08
Nate,New York City,Retail,30,6/30/2022 0:00,47,Series A,United States,0.2
Stream,Boulder,Product,20,6/30/2022 0:00,58,Series B,United States,0.12
Finleap Connect,Hamburg,Finance,14,6/30/2022 0:00,22,Series A,Germany,0.1
Abra,SF Bay Area,Crypto,12,6/30/2022 0:00,106,Series C,United States,0.05
Unity,SF Bay Area,Other,200,6/29/2022 0:00,1300,Post-IPO,United States,0.04
Niantic,SF Bay Area,Consumer,85,6/29/2022 0:00,770,Series D,United States,0.08
Qumulo,Seattle,Data,80,6/29/2022 0:00,347,Series E,United States,0.19
Clutch,Toronto,Transportation,76,6/29/2022 0:00,153,Series B,Canada,0.22
Oye Rickshaw,New Delhi,Transportation,40,6/29/2022 0:00,13,Unknown,India,0.2
Rows,Berlin,Other,18,6/29/2022 0:00,25,Series B,Germany,0.3
Baton,SF Bay Area,Transportation,16,6/29/2022 0:00,13,Series A,United States,0.25
Substack,SF Bay Area,Media,13,6/29/2022 0:00,82,Series B,United States,0.14
Huobi,Beijing,Crypto,300,6/28/2022 0:00,2,Unknown,China,0.3
StockX,Detroit,Retail,120,6/28/2022 0:00,690,Series E,United States,0.08
Sidecar Health,Los Angeles,Healthcare,110,6/28/2022 0:00,163,Series C,United States,0.4
Vezeeta,Dubai,Healthcare,50,6/28/2022 0:00,71,Series D,United Arab Emirates,0.1
Bright Machines,SF Bay Area,Data,30,6/28/2022 0:00,250,Unknown,Israel,0.08
HealthMatch,Sydney,Healthcare,18,6/28/2022 0:00,20,Series B,Australia,0.5
AppLovin,SF Bay Area,Marketing,300,6/27/2022 0:00,1600,Post-IPO,United States,0.12
UiPath,New York City,Data,210,6/27/2022 0:00,2000,Post-IPO,United States,0.05
Udaan,Bengaluru,Retail,180,6/27/2022 0:00,1500,Unknown,India,0.04
Banxa,Melbourne,Crypto,70,6/27/2022 0:00,13,Post-IPO,Australia,0.3
SafeGraph,SF Bay Area,Data,27,6/27/2022 0:00,61,Series B,United States,0.25
Bitpanda,Vienna,Crypto,270,6/24/2022 0:00,546,Series C,Austria,0.27
Sunday,Atlanta,Finance,90,6/24/2022 0:00,124,Series A,United States,0.23
Bestow,Dallas,Finance,41,6/24/2022 0:00,137,Series C,United States,0.14
Ethos Life,SF Bay Area,Finance,40,6/24/2022 0:00,406,Series D,United States,0.12
Netflix,SF Bay Area,Media,300,6/23/2022 0:00,121900,Post-IPO,United States,0.03
Aura,Boston,Security,70,6/23/2022 0:00,500,Series F,United States,0.09
Pipl,Spokane,Security,22,6/23/2022 0:00,19,Unknown,United States,0.13
Vouch,SF Bay Area,Finance,15,6/23/2022 0:00,159,Series C,United States,0.07
Voyage SMS,Los Angeles,Marketing,8,6/23/2022 0:00,10,Unknown,United States,0.13
MasterClass,SF Bay Area,Education,120,6/22/2022 0:00,461,Series E,United States,0.2
IronNet,Washington D.C.,Security,90,6/22/2022 0:00,410,Post-IPO,United States,0.35
IronNet,Washington D.C.,Security,55,6/22/2022 0:00,410,Post-IPO,United States,0.17
Superpedestrian,Boston,Transportation,35,6/22/2022 0:00,261,Series C,United States,0.07
Voi,Stockholm,Transportation,35,6/22/2022 0:00,515,Series D,United States,0.1
Ritual,Toronto,Food,23,6/22/2022 0:00,134,Series C,Canada,0.16
Ebanx,Curitiba,Finance,340,6/21/2022 0:00,460,Series B,Brazil,0.2
TaskUs,Los Angeles,Support,52,6/21/2022 0:00,279,Post-IPO,United States,0
Community,Los Angeles,Marketing,40,6/21/2022 0:00,40,Unknown,United States,0.3
Sourcegraph,SF Bay Area,Product,24,6/21/2022 0:00,248,Series D,United States,0.08
Bybit,Singapore,Crypto,600,6/20/2022 0:00,,Unknown,Singapore,0.3
SummerBio,SF Bay Area,Healthcare,101,6/20/2022 0:00,7,Unknown,United States,1
Trax,Singapore,Retail,100,6/20/2022 0:00,1000,Series E,Singapore,0.12
Aqgromalin,Chennai,Food,80,6/20/2022 0:00,12,Unknown,India,0.3
Bonsai,Toronto,Retail,30,6/20/2022 0:00,27,Series A,Canada,0.55
Brighte,Sydney,Energy,30,6/20/2022 0:00,145,Series C,Australia,0.15
CityMall,Gurugram,Retail,191,6/19/2022 0:00,112,Series C,India,0.3
BitOasis,Dubai,Crypto,9,6/19/2022 0:00,30,Series B,United Arab Emirates,0.05
Unacademy,Bengaluru,Education,150,6/18/2022 0:00,838,Series H,India,0.03
Socure,Reno,Finance,69,6/17/2022 0:00,646,Series E,United States,0.13
Finite State,Columbus,Security,16,6/17/2022 0:00,49,Series B,United States,0.2
JOKR,New York City,Food,50,6/16/2022 0:00,430,Series B,United States,0.05
Zumper,SF Bay Area,Real Estate,45,6/16/2022 0:00,178,Series D,United States,0.15
Swappie,Helsinki,Retail,250,6/15/2022 0:00,169,Series C,Finland,0.17
Wealthsimple,Toronto,Finance,159,6/15/2022 0:00,900,Unknown,Canada,0.13
Weee!,SF Bay Area,Food,150,6/15/2022 0:00,863,Series E,United States,0.1
Notarize,Boston,Legal,110,6/15/2022 0:00,213,Series D,United States,0.25
Elementor,Tel Aviv,Media,60,6/15/2022 0:00,65,Unknown,Israel,0.15
Tonkean,SF Bay Area,Other,23,6/15/2022 0:00,83,Series B,United States,0.23
OpenWeb,Tel Aviv,Media,14,6/15/2022 0:00,223,Series E,Israel,0.05
Swyft,Toronto,Logistics,10,6/15/2022 0:00,20,Series A,Canada,0.3
Coinbase,SF Bay Area,Crypto,1100,6/14/2022 0:00,549,Post-IPO,United States,0.18
Redfin,Seattle,Real Estate,470,6/14/2022 0:00,319,Post-IPO,United States,0.08
Compass,New York City,Real Estate,450,6/14/2022 0:00,1600,Post-IPO,United States,0.1
Sami,Sao Paulo,Healthcare,75,6/14/2022 0:00,36,Unknown,Brazil,0.15
Breathe,New Delhi,Healthcare,50,6/14/2022 0:00,6,Series A,India,0.33
TIFIN,Boulder,Crypto,24,6/14/2022 0:00,204,Series D,United States,0.1
BlockFi,New York City,Crypto,250,6/13/2022 0:00,1000,Series E,United States,0.2
Wave Sports and Entertainment,Los Angeles,Media,56,6/13/2022 0:00,65,Series B,United States,0.33
Studio,SF Bay Area,Education,33,6/13/2022 0:00,50,Series B,United States,0.4
Crypto.com,Singapore,Crypto,260,6/10/2022 0:00,156,Unknown,Singapore,0.05
FarEye,New Delhi,Logistics,250,6/10/2022 0:00,150,Series E,India,0.3
Berlin Brands Group,Berlin,Retail,100,6/10/2022 0:00,1000,Unknown,Germany,0.1
Sanar,Sao Paulo,Healthcare,60,6/10/2022 0:00,11,Unknown,Brazil,0.2
Freetrade,London,Finance,45,6/10/2022 0:00,133,Unknown,United Kingdom,0.15
Albert,Los Angeles,Finance,20,6/10/2022 0:00,175,Series C,United States,0.08
OneTrust,Atlanta,Security,950,6/9/2022 0:00,926,Series C,United States,0.25
Stitch Fix,SF Bay Area,Retail,330,6/9/2022 0:00,79,Post-IPO,United States,0.15
Daniel Wellington,Stockholm,Retail,200,6/9/2022 0:00,,Unknown,Sweden,0.15
Convoy,Seattle,Logistics,90,6/9/2022 0:00,1100,Series E,United States,0.07
Hologram,Chicago,Infrastructure,80,6/9/2022 0:00,82,Series B,United States,0.4
Boozt,Malmo,Retail,70,6/9/2022 0:00,56,Post-IPO,Sweden,0.05
The Grommet,Boston,Retail,40,6/9/2022 0:00,5,Acquired,United States,1
Stashaway,Singapore,Finance,31,6/9/2022 0:00,61,Series D,Singapore,0.14
Preply,Boston,Education,26,6/9/2022 0:00,100,Series C,United States,0.05
Sonder,SF Bay Area,Travel,250,6/8/2022 0:00,839,Post-IPO,United States,0.21
Truepill,SF Bay Area,Healthcare,150,6/8/2022 0:00,255,Series D,United States,0.15
iPrice Group,Kuala Lumpur,Retail,50,6/8/2022 0:00,26,Unknown,Malaysia,0.2
Cazoo,London,Transportation,750,6/7/2022 0:00,2000,Post-IPO,United Kingdom,0.15
Rupeek,Bengaluru,Finance,180,6/7/2022 0:00,172,Unknown,India,0.15
Bird,Los Angeles,Transportation,138,6/7/2022 0:00,783,Post-IPO,United States,0.23
Dutchie,Bend,Other,50,6/6/2022 0:00,603,Series D,United States,0.07
Afterverse,Brasilia,Consumer,60,6/3/2022 0:00,,Unknown,Brazil,0.2
Superhuman,SF Bay Area,Consumer,23,6/3/2022 0:00,108,Series C,United States,0.22
Food52,New York City,Food,21,6/3/2022 0:00,176,Acquired,United States,0.15
Carbon Health,SF Bay Area,Healthcare,250,6/2/2022 0:00,522,Series D,United States,0.08
PolicyGenius,New York City,Finance,170,6/2/2022 0:00,286,Series E,United States,0.25
Yojak,Gurugram,Construction,140,6/2/2022 0:00,3,Seed,India,0.5
Gemini,New York City,Crypto,100,6/2/2022 0:00,423,Unknown,United States,0.1
Stord,Atlanta,Logistics,59,6/2/2022 0:00,325,Series D,United States,0.08
Gather,SF Bay Area,Consumer,30,6/2/2022 0:00,76,Series B,United States,0.33
IRL,SF Bay Area,Consumer,25,6/2/2022 0:00,197,Series C,United States,0.25
TomTom,Amsterdam,Transportation,500,6/1/2022 0:00,,Post-IPO,Netherlands,0.1
Cybereason,Boston,Security,100,6/1/2022 0:00,750,Series F,United States,0.06
Udayy,Gurugram,Education,100,6/1/2022 0:00,2,Seed,India,1
2TM,Sao Paulo,Crypto,90,6/1/2022 0:00,250,Unknown,Brazil,0.12
Curve,London,Finance,65,6/1/2022 0:00,182,Series C,United Kingdom,0.1
Loom,SF Bay Area,Product,34,6/1/2022 0:00,203,Series C,United States,0.14
Impala,London,Travel,30,6/1/2022 0:00,32,Series B,United Kingdom,0.35
Playtika,Tel Aviv,Consumer,250,5/31/2022 0:00,,Post-IPO,Israel,0.06
Tomo,Stamford,Finance,44,5/31/2022 0:00,110,Series A,United States,0.33
BookClub,Salt Lake City,Education,12,5/31/2022 0:00,26,Series A,United States,0.25
SWVL,Dubai,Transportation,400,5/30/2022 0:00,132,Post-IPO,United Arab Emirates,0.32
Mobile Premier League,Bengaluru,Consumer,100,5/30/2022 0:00,375,Series E,India,0.1
SumUp,Sao Paulo,Finance,100,5/30/2022 0:00,50,Unknown,Brazil,0.03
FrontRow,Bengaluru,Education,145,5/27/2022 0:00,17,Series A,India,0.3
Uncapped,London,Finance,29,5/27/2022 0:00,118,Unknown,United Kingdom,0.26
VTEX,Sao Paulo,Retail,200,5/26/2022 0:00,365,Post-IPO,Brazil,0.13
Bitso,Mexico City,Crypto,80,5/26/2022 0:00,378,Series C,Mexico,0.11
Dazn,London,Consumer,50,5/26/2022 0:00,,Unknown,United Kingdom,0.02
Lacework,SF Bay Area,Security,300,5/25/2022 0:00,1900,Series D,United States,0.2
Bolt,SF Bay Area,Finance,240,5/25/2022 0:00,1300,Series E,United States,0.27
Kontist,Berlin,Finance,50,5/25/2022 0:00,53,Series B,Germany,0.25
Nuri,Berlin,Finance,45,5/25/2022 0:00,42,Series B,Germany,0.2
Coterie Insurance,Cincinnati,Finance,30,5/25/2022 0:00,70,Series B,United States,0.2
Gorillas,Berlin,Food,300,5/24/2022 0:00,1300,Series C,Germany,0.5
Klarna,Stockholm,Finance,700,5/23/2022 0:00,3700,Unknown,Sweden,0.1
Buenbit,Buenos Aires,Crypto,80,5/23/2022 0:00,11,Series A,Argentina,0.45
BeyondMinds,Tel Aviv,Data,65,5/23/2022 0:00,16,Series A,Israel,1
ClickUp,San Diego,Other,60,5/23/2022 0:00,537,Series C,United States,0.07
Airtime,New York City,Consumer,30,5/23/2022 0:00,33,Series B,United States,0.2
MFine,Bengaluru,Healthcare,600,5/21/2022 0:00,97,Series C,India,0.75
Latch,New York City,Security,130,5/20/2022 0:00,342,Post-IPO,United States,0.28
Outside,Boulder,Media,87,5/20/2022 0:00,174,Series B,United States,0.15
Skillz,SF Bay Area,Consumer,70,5/20/2022 0:00,287,Post-IPO,United States,0.1
Cars24,Gurugram,Transportation,600,5/19/2022 0:00,1300,Series G,India,0.06
Vedantu,Bengaluru,Education,424,5/18/2022 0:00,292,Series E,India,0.07
Netflix,SF Bay Area,Media,150,5/17/2022 0:00,121900,Post-IPO,United States,0.01
Kry,Stockholm,Healthcare,100,5/17/2022 0:00,568,Series D,Sweden,0.1
Picsart,Miami,Consumer,90,5/17/2022 0:00,195,Series C,United States,0.08
Zak,Sao Paulo,Food,100,5/16/2022 0:00,29,Series A,United States,0.4
AliExpress Russia,Moscow,Retail,400,5/14/2022 0:00,60,Acquired,Russia,0.4
DataRobot,Boston,Data,70,5/11/2022 0:00,1000,Series G,United States,0.07
Carvana,Phoenix,Transportation,2500,5/10/2022 0:00,1600,Post-IPO,United States,0.12
Doma,SF Bay Area,Finance,310,5/10/2022 0:00,679,Post-IPO,United States,0.15
Pollen,London,Travel,200,5/10/2022 0:00,238,Series C,United Kingdom,0.33
Latch,New York City,Security,30,5/10/2022 0:00,342,Post-IPO,United States,0.06
Meero,Paris,Other,350,5/9/2022 0:00,293,Series C,France,0.5
Vroom,New York City,Transportation,270,5/9/2022 0:00,1300,Post-IPO,United States,0.14
Reef,Miami,Transportation,750,5/6/2022 0:00,1500,Unknown,United States,0.05
Vedantu,Bengaluru,Education,200,5/5/2022 0:00,292,Series E,India,0.03
Mural,SF Bay Area,Product,90,5/5/2022 0:00,192,Series C,United States,0.1
On Deck,SF Bay Area,Education,72,5/5/2022 0:00,20,Series A,United States,0.25
SEND,Sydney,Food,300,5/4/2022 0:00,3,Seed,Australia,1
Cameo,Chicago,Consumer,87,5/4/2022 0:00,165,Unknown,United States,0.25
Mainstreet,SF Bay Area,Finance,45,5/4/2022 0:00,64,Series A,United States,0.3
Avo,Tel Aviv,Food,500,5/1/2022 0:00,45,Series B,Israel,0.67
